respid,neighborhood,resp,Q
774,ms01,1,Would NOT want to live there
775,ms01,0,Would NOT want to live there
776,ms01,0,Would NOT want to live there
777,ms01,1,Would NOT want to live there
778,ms01,0,Would NOT want to live there
779,ms01,1,Would NOT want to live there
780,ms01,0,Would NOT want to live there
781,ms01,1,Would NOT want to live there
782,ms01,0,Would NOT want to live there
783,ms01,0,Would NOT want to live there
784,ms01,0,Would NOT want to live there
785,ms01,0,Would NOT want to live there
786,ms01,0,Would NOT want to live there
787,ms01,0,Would NOT want to live there
788,ms01,1,Would NOT want to live there
789,ms01,1,Would NOT want to live there
790,ms01,0,Would NOT want to live there
791,ms01,0,Would NOT want to live there
792,ms01,0,Would NOT want to live there
793,ms01,0,Would NOT want to live there
794,ms01,0,Would NOT want to live there
795,ms01,0,Would NOT want to live there
796,ms01,0,Would NOT want to live there
797,ms01,0,Would NOT want to live there
798,ms01,0,Would NOT want to live there
799,ms01,0,Would NOT want to live there
800,ms01,0,Would NOT want to live there
801,ms01,0,Would NOT want to live there
802,ms01,0,Would NOT want to live there
803,ms01,0,Would NOT want to live there
804,ms01,0,Would NOT want to live there
805,ms01,1,Would NOT want to live there
806,ms01,0,Would NOT want to live there
807,ms01,1,Would NOT want to live there
808,ms01,0,Would NOT want to live there
809,ms01,0,Would NOT want to live there
810,ms01,0,Would NOT want to live there
811,ms01,0,Would NOT want to live there
812,ms01,1,Would NOT want to live there
813,ms01,0,Would NOT want to live there
814,ms01,1,Would NOT want to live there
815,ms01,1,Would NOT want to live there
816,ms01,0,Would NOT want to live there
817,ms01,0,Would NOT want to live there
818,ms01,0,Would NOT want to live there
819,ms01,1,Would NOT want to live there
820,ms01,0,Would NOT want to live there
821,ms01,0,Would NOT want to live there
822,ms01,0,Would NOT want to live there
823,ms01,0,Would NOT want to live there
824,ms01,NA,Would NOT want to live there
825,ms01,1,Would NOT want to live there
826,ms01,0,Would NOT want to live there
827,ms01,0,Would NOT want to live there
828,ms01,0,Would NOT want to live there
829,ms01,0,Would NOT want to live there
830,ms01,0,Would NOT want to live there
831,ms01,0,Would NOT want to live there
832,ms01,0,Would NOT want to live there
833,ms01,0,Would NOT want to live there
834,ms01,0,Would NOT want to live there
835,ms01,0,Would NOT want to live there
836,ms01,0,Would NOT want to live there
837,ms01,0,Would NOT want to live there
838,ms01,0,Would NOT want to live there
839,ms01,0,Would NOT want to live there
840,ms01,0,Would NOT want to live there
841,ms01,0,Would NOT want to live there
842,ms01,0,Would NOT want to live there
843,ms01,0,Would NOT want to live there
844,ms01,0,Would NOT want to live there
845,ms01,0,Would NOT want to live there
846,ms01,0,Would NOT want to live there
847,ms01,0,Would NOT want to live there
848,ms01,0,Would NOT want to live there
849,ms01,0,Would NOT want to live there
850,ms01,0,Would NOT want to live there
851,ms01,0,Would NOT want to live there
852,ms01,1,Would NOT want to live there
853,ms01,0,Would NOT want to live there
854,ms01,0,Would NOT want to live there
855,ms01,0,Would NOT want to live there
856,ms01,0,Would NOT want to live there
857,ms01,0,Would NOT want to live there
858,ms01,0,Would NOT want to live there
859,ms01,0,Would NOT want to live there
860,ms01,0,Would NOT want to live there
861,ms01,1,Would NOT want to live there
862,ms01,0,Would NOT want to live there
863,ms01,1,Would NOT want to live there
864,ms01,1,Would NOT want to live there
865,ms01,1,Would NOT want to live there
866,ms01,0,Would NOT want to live there
867,ms01,0,Would NOT want to live there
868,ms01,0,Would NOT want to live there
869,ms01,NA,Would NOT want to live there
870,ms01,0,Would NOT want to live there
871,ms01,0,Would NOT want to live there
872,ms01,NA,Would NOT want to live there
873,ms01,0,Would NOT want to live there
874,ms01,1,Would NOT want to live there
875,ms01,0,Would NOT want to live there
876,ms01,0,Would NOT want to live there
877,ms01,0,Would NOT want to live there
878,ms01,0,Would NOT want to live there
879,ms01,0,Would NOT want to live there
880,ms01,0,Would NOT want to live there
881,ms01,0,Would NOT want to live there
882,ms01,0,Would NOT want to live there
883,ms01,0,Would NOT want to live there
884,ms01,0,Would NOT want to live there
885,ms01,0,Would NOT want to live there
886,ms01,1,Would NOT want to live there
887,ms01,0,Would NOT want to live there
888,ms01,0,Would NOT want to live there
889,ms01,0,Would NOT want to live there
890,ms01,0,Would NOT want to live there
891,ms01,0,Would NOT want to live there
892,ms01,0,Would NOT want to live there
893,ms01,0,Would NOT want to live there
894,ms01,0,Would NOT want to live there
895,ms01,0,Would NOT want to live there
896,ms01,0,Would NOT want to live there
897,ms01,0,Would NOT want to live there
898,ms01,0,Would NOT want to live there
899,ms01,0,Would NOT want to live there
900,ms01,NA,Would NOT want to live there
901,ms01,0,Would NOT want to live there
902,ms01,1,Would NOT want to live there
903,ms01,0,Would NOT want to live there
904,ms01,0,Would NOT want to live there
905,ms01,0,Would NOT want to live there
906,ms01,0,Would NOT want to live there
907,ms01,0,Would NOT want to live there
908,ms01,0,Would NOT want to live there
909,ms01,0,Would NOT want to live there
910,ms01,0,Would NOT want to live there
911,ms01,0,Would NOT want to live there
912,ms01,0,Would NOT want to live there
913,ms01,0,Would NOT want to live there
914,ms01,0,Would NOT want to live there
915,ms01,1,Would NOT want to live there
916,ms01,0,Would NOT want to live there
917,ms01,0,Would NOT want to live there
918,ms01,0,Would NOT want to live there
919,ms01,0,Would NOT want to live there
920,ms01,NA,Would NOT want to live there
921,ms01,0,Would NOT want to live there
922,ms01,0,Would NOT want to live there
923,ms01,0,Would NOT want to live there
924,ms01,NA,Would NOT want to live there
925,ms01,0,Would NOT want to live there
926,ms01,0,Would NOT want to live there
927,ms01,0,Would NOT want to live there
928,ms01,0,Would NOT want to live there
929,ms01,0,Would NOT want to live there
930,ms01,1,Would NOT want to live there
931,ms01,0,Would NOT want to live there
932,ms01,0,Would NOT want to live there
933,ms01,0,Would NOT want to live there
934,ms01,0,Would NOT want to live there
935,ms01,0,Would NOT want to live there
936,ms01,0,Would NOT want to live there
937,ms01,1,Would NOT want to live there
938,ms01,0,Would NOT want to live there
939,ms01,0,Would NOT want to live there
940,ms01,1,Would NOT want to live there
941,ms01,0,Would NOT want to live there
942,ms01,0,Would NOT want to live there
943,ms01,0,Would NOT want to live there
944,ms01,0,Would NOT want to live there
945,ms01,0,Would NOT want to live there
946,ms01,0,Would NOT want to live there
947,ms01,0,Would NOT want to live there
948,ms01,0,Would NOT want to live there
949,ms01,0,Would NOT want to live there
950,ms01,0,Would NOT want to live there
951,ms01,0,Would NOT want to live there
952,ms01,0,Would NOT want to live there
953,ms01,0,Would NOT want to live there
954,ms01,0,Would NOT want to live there
955,ms01,0,Would NOT want to live there
956,ms01,0,Would NOT want to live there
957,ms01,1,Would NOT want to live there
958,ms01,0,Would NOT want to live there
959,ms01,0,Would NOT want to live there
960,ms01,0,Would NOT want to live there
961,ms01,0,Would NOT want to live there
962,ms01,0,Would NOT want to live there
963,ms01,0,Would NOT want to live there
964,ms01,0,Would NOT want to live there
965,ms01,NA,Would NOT want to live there
966,ms01,0,Would NOT want to live there
967,ms01,0,Would NOT want to live there
968,ms01,0,Would NOT want to live there
969,ms01,0,Would NOT want to live there
970,ms01,0,Would NOT want to live there
971,ms01,1,Would NOT want to live there
972,ms01,0,Would NOT want to live there
973,ms01,0,Would NOT want to live there
974,ms01,0,Would NOT want to live there
975,ms01,NA,Would NOT want to live there
976,ms01,0,Would NOT want to live there
977,ms01,0,Would NOT want to live there
978,ms01,0,Would NOT want to live there
979,ms01,0,Would NOT want to live there
980,ms01,0,Would NOT want to live there
981,ms01,0,Would NOT want to live there
982,ms01,0,Would NOT want to live there
983,ms01,0,Would NOT want to live there
984,ms01,0,Would NOT want to live there
985,ms01,0,Would NOT want to live there
986,ms01,0,Would NOT want to live there
987,ms01,0,Would NOT want to live there
988,ms01,0,Would NOT want to live there
989,ms01,0,Would NOT want to live there
990,ms01,0,Would NOT want to live there
991,ms01,0,Would NOT want to live there
992,ms01,0,Would NOT want to live there
993,ms01,0,Would NOT want to live there
994,ms01,0,Would NOT want to live there
995,ms01,0,Would NOT want to live there
996,ms01,0,Would NOT want to live there
997,ms01,0,Would NOT want to live there
998,ms01,0,Would NOT want to live there
999,ms01,0,Would NOT want to live there
1000,ms01,0,Would NOT want to live there
1001,ms01,0,Would NOT want to live there
1002,ms01,0,Would NOT want to live there
1003,ms01,0,Would NOT want to live there
1004,ms01,0,Would NOT want to live there
1005,ms01,0,Would NOT want to live there
1006,ms01,1,Would NOT want to live there
1007,ms01,1,Would NOT want to live there
1008,ms01,1,Would NOT want to live there
1009,ms01,0,Would NOT want to live there
1010,ms01,1,Would NOT want to live there
1011,ms01,0,Would NOT want to live there
1012,ms01,0,Would NOT want to live there
1013,ms01,0,Would NOT want to live there
1014,ms01,0,Would NOT want to live there
1015,ms01,0,Would NOT want to live there
1016,ms01,1,Would NOT want to live there
1017,ms01,0,Would NOT want to live there
1018,ms01,0,Would NOT want to live there
1019,ms01,1,Would NOT want to live there
1020,ms01,0,Would NOT want to live there
1021,ms01,0,Would NOT want to live there
1022,ms01,0,Would NOT want to live there
1023,ms01,0,Would NOT want to live there
1024,ms01,0,Would NOT want to live there
1025,ms01,0,Would NOT want to live there
1026,ms01,0,Would NOT want to live there
1027,ms01,0,Would NOT want to live there
1028,ms01,0,Would NOT want to live there
1029,ms01,0,Would NOT want to live there
1030,ms01,0,Would NOT want to live there
1031,ms01,0,Would NOT want to live there
1032,ms01,0,Would NOT want to live there
1033,ms01,0,Would NOT want to live there
1034,ms01,0,Would NOT want to live there
1035,ms01,0,Would NOT want to live there
1036,ms01,0,Would NOT want to live there
1037,ms01,0,Would NOT want to live there
1038,ms01,0,Would NOT want to live there
1039,ms01,NA,Would NOT want to live there
1040,ms01,0,Would NOT want to live there
1041,ms01,0,Would NOT want to live there
1042,ms01,0,Would NOT want to live there
1043,ms01,1,Would NOT want to live there
1044,ms01,0,Would NOT want to live there
1045,ms01,0,Would NOT want to live there
1046,ms01,0,Would NOT want to live there
1047,ms01,0,Would NOT want to live there
1048,ms01,0,Would NOT want to live there
1049,ms01,1,Would NOT want to live there
1050,ms01,0,Would NOT want to live there
1051,ms01,0,Would NOT want to live there
1052,ms01,0,Would NOT want to live there
1053,ms01,0,Would NOT want to live there
1054,ms01,0,Would NOT want to live there
1055,ms01,0,Would NOT want to live there
1056,ms01,0,Would NOT want to live there
1057,ms01,0,Would NOT want to live there
1058,ms01,0,Would NOT want to live there
1059,ms01,0,Would NOT want to live there
1060,ms01,1,Would NOT want to live there
1061,ms01,0,Would NOT want to live there
1062,ms01,0,Would NOT want to live there
1063,ms01,0,Would NOT want to live there
1064,ms01,0,Would NOT want to live there
1065,ms01,NA,Would NOT want to live there
1066,ms01,0,Would NOT want to live there
1067,ms01,0,Would NOT want to live there
1068,ms01,0,Would NOT want to live there
1069,ms01,0,Would NOT want to live there
1070,ms01,0,Would NOT want to live there
1071,ms01,0,Would NOT want to live there
1072,ms01,0,Would NOT want to live there
1073,ms01,1,Would NOT want to live there
1074,ms01,0,Would NOT want to live there
1075,ms01,0,Would NOT want to live there
1076,ms01,0,Would NOT want to live there
1077,ms01,1,Would NOT want to live there
1078,ms01,0,Would NOT want to live there
1079,ms01,0,Would NOT want to live there
1080,ms01,0,Would NOT want to live there
1081,ms01,0,Would NOT want to live there
1082,ms01,0,Would NOT want to live there
1083,ms01,0,Would NOT want to live there
1084,ms01,1,Would NOT want to live there
1085,ms01,0,Would NOT want to live there
1086,ms01,0,Would NOT want to live there
1087,ms01,0,Would NOT want to live there
1088,ms01,0,Would NOT want to live there
1089,ms01,0,Would NOT want to live there
1090,ms01,0,Would NOT want to live there
1091,ms01,0,Would NOT want to live there
1092,ms01,0,Would NOT want to live there
1093,ms01,0,Would NOT want to live there
1094,ms01,0,Would NOT want to live there
1095,ms01,0,Would NOT want to live there
1096,ms01,0,Would NOT want to live there
1097,ms01,NA,Would NOT want to live there
1098,ms01,0,Would NOT want to live there
1099,ms01,NA,Would NOT want to live there
1100,ms01,0,Would NOT want to live there
1101,ms01,0,Would NOT want to live there
1102,ms01,1,Would NOT want to live there
1103,ms01,0,Would NOT want to live there
1104,ms01,0,Would NOT want to live there
1105,ms01,0,Would NOT want to live there
1106,ms01,0,Would NOT want to live there
1107,ms01,0,Would NOT want to live there
1108,ms01,0,Would NOT want to live there
1109,ms01,0,Would NOT want to live there
1110,ms01,0,Would NOT want to live there
1111,ms01,0,Would NOT want to live there
1112,ms01,0,Would NOT want to live there
1113,ms01,0,Would NOT want to live there
1114,ms01,1,Would NOT want to live there
1115,ms01,0,Would NOT want to live there
1116,ms01,0,Would NOT want to live there
1117,ms01,0,Would NOT want to live there
1118,ms01,0,Would NOT want to live there
1119,ms01,1,Would NOT want to live there
1120,ms01,0,Would NOT want to live there
1121,ms01,0,Would NOT want to live there
1122,ms01,0,Would NOT want to live there
1123,ms01,0,Would NOT want to live there
